"תאריך","שער","פתיחה","גבוה","נמוך","נפח","שינוי %"
"24.06.2015","3.7459","3.7541","3.7751","3.7417","","-0.32%"
"23.06.2015","3.7581","3.7788","3.7943","3.7537","","-0.57%"
"22.06.2015","3.7797","3.8239","3.8394","3.7598","","-1.25%"
"19.06.2015","3.8274","3.8275","3.8393","3.8200","","-0.05%"
"18.06.2015","3.8293","3.8236","3.8300","3.8083","","0.32%"
"17.06.2015","3.8172","3.8324","3.8450","3.8120","","-0.50%"
"16.06.2015","3.8365","3.8330","3.8433","3.8204","","0.04%"
"15.06.2015","3.8348","3.8440","3.8630","3.8308","","-0.25%"
"12.06.2015","3.8444","3.8253","3.8580","3.8170","","0.53%"
"11.06.2015","3.8241","3.8159","3.8385","3.8114","","0.18%"
"10.06.2015","3.8171","3.8214","3.8336","3.8090","","-0.20%"
"09.06.2015","3.8248","3.8454","3.8465","3.8187","","-0.53%"
"08.06.2015","3.8452","3.8570","3.8830","3.8326","","-0.44%"
"05.06.2015","3.8623","3.8337","3.8833","3.8320","","0.74%"
"04.06.2015","3.8339","3.8327","3.8480","3.8286","","0.06%"
"03.06.2015","3.8316","3.8403","3.8693","3.8293","","-0.32%"
"02.06.2015","3.8440","3.8735","3.8788","3.8281","","-0.72%"
"01.06.2015","3.8720","3.8695","3.8813","3.8541","","0.13%"
"29.05.2015","3.8670","3.8713","3.8828","3.8617","","-0.07%"
"28.05.2015","3.8699","3.8764","3.8855","3.8638","","-0.13%"
"27.05.2015","3.8748","3.8801","3.8925","3.8611","","-0.21%"
"26.05.2015","3.8830","3.8710","3.8917","3.8670","","0.23%"
"25.05.2015","3.8740","3.8877","3.9085","3.8620","","-0.32%"
"22.05.2015","3.8864","3.8773","3.8982","3.8481","","0.19%"
"21.05.2015","3.8790","3.8768","3.8819","3.8500","","0.07%"
"20.05.2015","3.8763","3.8696","3.8941","3.8610","","0.24%"
"19.05.2015","3.8670","3.8485","3.8885","3.8390","","0.55%"
"18.05.2015","3.8460","3.8063","3.8489","3.8000","","0.95%"
"15.05.2015","3.8099","3.8168","3.8387","3.8057","","-0.17%"
"14.05.2015","3.8164","3.8343","3.8423","3.8087","","-0.49%"
"13.05.2015","3.8353","3.8593","3.8605","3.8285","","-0.66%"
"12.05.2015","3.8608","3.8645","3.8728","3.8449","","-0.05%"
"11.05.2015","3.8626","3.8585","3.8802","3.8545","","0.06%"
"08.05.2015","3.8602","3.8570","3.8860","3.8467","","-0.01%"
"07.05.2015","3.8607","3.8531","3.8741","3.8409","","0.26%"
"06.05.2015","3.8508","3.8735","3.8808","3.8500","","-0.53%"
"05.05.2015","3.8712","3.8845","3.8944","3.8689","","-0.25%"
"04.05.2015","3.8808","3.8827","3.8945","3.8700","","-0.11%"
"01.05.2015","3.8849","3.8635","3.8937","3.8510","","0.62%"
"30.04.2015","3.8611","3.8614","3.8770","3.8431","","-0.05%"
"29.04.2015","3.8629","3.8530","3.8845","3.8487","","0.19%"
"28.04.2015","3.8557","3.8937","3.9188","3.8531","","-0.86%"
"27.04.2015","3.8893","3.9099","3.9430","3.8840","","-0.45%"
"24.04.2015","3.9070","3.9236","3.9320","3.9010","","-0.41%"
"23.04.2015","3.9231","3.9432","3.9491","3.9207","","-0.53%"
"22.04.2015","3.9440","3.9446","3.9569","3.9251","","-0.02%"
"21.04.2015","3.9447","3.9398","3.9619","3.9367","","0.08%"
"20.04.2015","3.9417","3.9100","3.9436","3.9100","","0.68%"
"17.04.2015","3.9152","3.9268","3.9369","3.9028","","-0.20%"
"16.04.2015","3.9230","3.9662","3.9761","3.9230","","-1.06%"
"15.04.2015","3.9650","3.9615","3.9959","3.9576","","0.04%"
"14.04.2015","3.9636","3.9942","4.0033","3.9561","","-0.78%"
"13.04.2015","3.9947","3.9850","4.0235","3.9735","","0.05%"
"10.04.2015","3.9929","3.9579","3.9949","3.9547","","0.89%"
"09.04.2015","3.9577","3.9302","3.9584","3.9229","","0.62%"
"08.04.2015","3.9332","3.9426","3.9498","3.9196","","-0.29%"
"07.04.2015","3.9447","3.9236","3.9510","3.9067","","0.54%"
"06.04.2015","3.9236","3.9210","3.9365","3.9075","","0.09%"
"03.04.2015","3.9202","3.9415","3.9465","3.9103","","-0.49%"
"02.04.2015","3.9394","3.9638","3.9671","3.9333","","-0.57%"
"01.04.2015","3.9621","3.9780","3.9850","3.9469","","-0.42%"
"31.03.2015","3.9787","3.9650","3.9855","3.9580","","0.29%"
"30.03.2015","3.9670","3.9663","3.9835","3.9505","","0.03%"
"27.03.2015","3.9659","3.9580","3.9953","3.9565","","0.20%"
"26.03.2015","3.9581","3.9464","3.9701","3.9290","","0.32%"
"25.03.2015","3.9456","3.9206","3.9677","3.9165","","0.63%"
"24.03.2015","3.9210","3.9501","3.9642","3.9073","","-0.82%"
"23.03.2015","3.9535","4.0540","4.0570","3.9510","","-2.31%"
"20.03.2015","4.0468","4.0398","4.0703","4.0320","","0.18%"
"19.03.2015","4.0396","3.9816","4.0462","3.9762","","1.45%"
"18.03.2015","3.9818","4.0098","4.0345","3.9770","","-0.74%"
"17.03.2015","4.0114","4.0099","4.0162","4.0008","","0.01%"
"16.03.2015","4.0111","4.0369","4.0488","4.0050","","-0.74%"
"13.03.2015","4.0411","4.0025","4.0480","4.0000","","0.98%"
"12.03.2015","4.0019","4.0355","4.0455","3.9939","","-0.97%"
"11.03.2015","4.0411","4.0460","4.0588","4.0250","","-0.15%"
"10.03.2015","4.0470","4.0032","4.0496","3.9938","","1.09%"
"09.03.2015","4.0035","4.0173","4.0321","3.9984","","-0.56%"
"06.03.2015","4.0260","3.9956","4.0406","3.9885","","0.82%"
"05.03.2015","3.9931","3.9896","4.0030","3.9856","","0.11%"
"04.03.2015","3.9886","3.9789","4.0021","3.9645","","0.28%"
"03.03.2015","3.9775","3.9971","3.9991","3.9685","","-0.53%"
"02.03.2015","3.9985","3.9880","4.0062","3.9780","","0.29%"
"27.02.2015","3.9870","3.9624","4.0008","3.9479","","0.68%"
"26.02.2015","3.9600","3.9442","3.9643","3.9253","","0.41%"
"25.02.2015","3.9439","3.9530","3.9643","3.9206","","-0.28%"
"24.02.2015","3.9550","3.9186","3.9701","3.9095","","1.06%"
"23.02.2015","3.9135","3.8591","3.9181","3.8396","","1.54%"
"20.02.2015","3.8540","3.8441","3.8732","3.8425","","0.25%"
"19.02.2015","3.8445","3.8538","3.8588","3.8321","","-0.24%"
"18.02.2015","3.8539","3.8578","3.8689","3.8343","","-0.11%"
"17.02.2015","3.8581","3.8670","3.8817","3.8535","","-0.41%"
"16.02.2015","3.8740","3.8891","3.9240","3.8548","","-0.37%"
"13.02.2015","3.8885","3.8770","3.9006","3.8750","","0.38%"
"12.02.2015","3.8738","3.8839","3.9111","3.8684","","-0.31%"
"11.02.2015","3.8859","3.8695","3.8932","3.8479","","0.42%"
"10.02.2015","3.8695","3.8784","3.8941","3.8580","","-0.16%"
"09.02.2015","3.8758","3.8891","3.8981","3.8633","","-0.48%"
"06.02.2015","3.8946","3.8530","3.9050","3.8507","","1.01%"
"05.02.2015","3.8557","3.9030","3.9181","3.8251","","-1.22%"
"04.02.2015","3.9034","3.8940","3.9098","3.8745","","0.33%"
"03.02.2015","3.8906","3.9276","3.9355","3.8790","","-0.99%"
"02.02.2015","3.9294","3.9400","3.9460","3.9235","","-0.04%"
"30.01.2015","3.9310","3.9376","3.9431","3.9128","","-0.13%"
"29.01.2015","3.9361","3.9441","3.9531","3.9100","","-0.17%"
"28.01.2015","3.9430","3.9458","3.9705","3.9306","","-0.07%"
"27.01.2015","3.9458","3.9875","4.0005","3.9341","","-1.06%"
"26.01.2015","3.9880","4.0151","4.0196","3.9855","","-0.51%"
"23.01.2015","4.0083","3.9544","4.0145","3.9475","","1.39%"
"22.01.2015","3.9535","3.9437","3.9568","3.9281","","0.31%"
"21.01.2015","3.9413","3.9381","3.9461","3.9201","","0.11%"
"20.01.2015","3.9371","3.9145","3.9418","3.9109","","0.53%"
"19.01.2015","3.9165","3.9476","3.9556","3.9116","","-0.67%"
"16.01.2015","3.9429","3.9180","3.9480","3.9050","","0.51%"
"15.01.2015","3.9230","3.8971","3.9346","3.8830","","0.68%"
"14.01.2015","3.8965","3.9368","3.9499","3.8895","","-0.98%"
"13.01.2015","3.9350","3.9323","3.9509","3.9206","","0.08%"
"12.01.2015","3.9320","3.9440","3.9620","3.9270","","-0.30%"
"09.01.2015","3.9440","3.9601","3.9706","3.9384","","-0.34%"
"08.01.2015","3.9574","3.9667","3.9828","3.9460","","-0.24%"
"07.01.2015","3.9671","3.9555","3.9842","3.9488","","0.20%"
"06.01.2015","3.9590","3.9550","3.9791","3.9356","","0.12%"
"05.01.2015","3.9543","3.9330","3.9711","3.9330","","0.46%"
"02.01.2015","3.9360","3.8910","3.9376","3.8902","","1.08%"
"01.01.2015","3.8941","3.8960","3.8995","3.8865","","-0.02%"
"31.12.2014","3.8950","3.9011","3.9106","3.8796","","-0.19%"
"30.12.2014","3.9023","3.9130","3.9210","3.8863","","-0.21%"
"29.12.2014","3.9106","3.9161","3.9387","3.8997","","-0.21%"
"26.12.2014","3.9187","3.9253","3.9301","3.8983","","-0.14%"
"25.12.2014","3.9240","3.9276","3.9325","3.9085","","-0.05%"
"24.12.2014","3.9258","3.9345","3.9400","3.9031","","-0.23%"
"23.12.2014","3.9350","3.9121","3.9398","3.9022","","0.69%"
"22.12.2014","3.9080","3.9216","3.9288","3.8973","","-0.44%"
"19.12.2014","3.9251","3.9386","3.9440","3.9143","","-0.36%"
"18.12.2014","3.9394","3.9322","3.9531","3.9245","","0.21%"
"17.12.2014","3.9310","3.9003","3.9393","3.8975","","0.79%"
"16.12.2014","3.9002","3.9290","3.9512","3.8898","","-0.89%"
"15.12.2014","3.9351","3.9141","3.9451","3.8976","","0.68%"
"12.12.2014","3.9087","3.9182","3.9258","3.8859","","-0.31%"
"11.12.2014","3.9208","3.9375","3.9398","3.9025","","-0.46%"
"10.12.2014","3.9390","3.9360","3.9541","3.9261","","0.13%"
"09.12.2014","3.9339","3.9629","3.9719","3.9191","","-0.75%"
"08.12.2014","3.9637","3.9848","3.9992","3.9559","","-0.50%"
"05.12.2014","3.9836","3.9511","3.9837","3.9430","","0.76%"
"04.12.2014","3.9536","3.9785","3.9922","3.9460","","-0.67%"
"03.12.2014","3.9803","3.9790","4.0033","3.9733","","0.05%"
"02.12.2014","3.9785","3.9286","3.9905","3.9195","","1.36%"
"01.12.2014","3.9250","3.8886","3.9251","3.8885","","0.86%"
"28.11.2014","3.8916","3.8931","3.9033","3.8797","","-0.04%"
"27.11.2014","3.8930","3.8720","3.9033","3.8720","","0.54%"
"26.11.2014","3.8721","3.8639","3.8868","3.8505","","0.25%"
"25.11.2014","3.8624","3.8619","3.8766","3.8540","","0.09%"
"24.11.2014","3.8590","3.8570","3.8684","3.8505","","0.06%"
"21.11.2014","3.8565","3.8371","3.8654","3.8290","","0.52%"
"20.11.2014","3.8365","3.8416","3.8508","3.8320","","-0.20%"
"19.11.2014","3.8440","3.8451","3.8528","3.8270","","0.02%"
"18.11.2014","3.8432","3.8306","3.8510","3.8208","","0.36%"
"17.11.2014","3.8296","3.8163","3.8326","3.8043","","0.44%"
"14.11.2014","3.8127","3.8071","3.8303","3.8050","","0.08%"
"13.11.2014","3.8095","3.8123","3.8193","3.8040","","-0.07%"
"12.11.2014","3.8122","3.8141","3.8268","3.7934","","0.03%"
"11.11.2014","3.8112","3.8050","3.8283","3.8030","","0.09%"
"10.11.2014","3.8076","3.8144","3.8144","3.7672","","-0.06%"
"07.11.2014","3.8100","3.8083","3.8217","3.7922","","0.08%"
"06.11.2014","3.8071","3.8056","3.8097","3.7847","","0.04%"
"05.11.2014","3.8056","3.7919","3.8135","3.7837","","0.41%"
"04.11.2014","3.7901","3.8016","3.8081","3.7740","","-0.30%"
"03.11.2014","3.8016","3.7921","3.8138","3.7750","","0.15%"
"31.10.2014","3.7960","3.7664","3.8101","3.7630","","0.77%"
"30.10.2014","3.7670","3.7642","3.7878","3.7555","","0.05%"
"29.10.2014","3.7651","3.7515","3.7760","3.7299","","0.37%"
"28.10.2014","3.7514","3.7636","3.7726","3.7415","","-0.32%"
"27.10.2014","3.7635","3.7810","3.7956","3.7574","","-0.43%"
"24.10.2014","3.7798","3.7736","3.8011","3.7730","","0.17%"
"23.10.2014","3.7735","3.7536","3.7832","3.7520","","0.53%"
"22.10.2014","3.7536","3.7413","3.7605","3.7330","","0.33%"
"21.10.2014","3.7413","3.7343","3.7498","3.7258","","0.17%"
"20.10.2014","3.7350","3.7341","3.7532","3.7185","","0.17%"
"17.10.2014","3.7287","3.6960","3.7388","3.6919","","0.91%"
"16.10.2014","3.6951","3.7000","3.7150","3.6841","","-0.08%"
"15.10.2014","3.6980","3.7328","3.7485","3.6780","","-0.99%"
"14.10.2014","3.7348","3.7291","3.7585","3.7215","","0.16%"
"13.10.2014","3.7290","3.7245","3.7508","3.7170","","0.05%"
"10.10.2014","3.7271","3.7098","3.7355","3.7020","","0.47%"
"09.10.2014","3.7097","3.7061","3.7134","3.6866","","0.10%"
"08.10.2014","3.7060","3.7176","3.7418","3.7008","","-0.31%"
"07.10.2014","3.7175","3.6790","3.7276","3.6610","","1.04%"
"06.10.2014","3.6791","3.6925","3.6980","3.6578","","-0.36%"
"03.10.2014","3.6925","3.6631","3.6973","3.6463","","0.79%"
"02.10.2014","3.6637","3.6678","3.6752","3.6384","","-0.11%"
"01.10.2014","3.6678","3.6821","3.6890","3.6525","","-0.37%"
"30.09.2014","3.6815","3.6809","3.7005","3.6763","","0.00%"
"29.09.2014","3.6816","3.6810","3.6988","3.6628","","0.14%"
"26.09.2014","3.6765","3.6776","3.6854","3.6602","","-0.03%"
"25.09.2014","3.6775","3.6726","3.6834","3.6690","","0.13%"
"24.09.2014","3.6726","3.6631","3.6806","3.6580","","0.26%"
"23.09.2014","3.6631","3.6658","3.6705","3.6510","","-0.07%"
"22.09.2014","3.6657","3.6568","3.6707","3.6465","","0.24%"
"19.09.2014","3.6568","3.6450","3.6589","3.6375","","0.32%"
"18.09.2014","3.6451","3.6556","3.6641","3.6379","","-0.26%"
"17.09.2014","3.6547","3.6387","3.6600","3.6340","","0.38%"
"16.09.2014","3.6408","3.6315","3.6518","3.6257","","0.27%"
"15.09.2014","3.6311","3.6306","3.6394","3.5980","","-0.03%"
"12.09.2014","3.6322","3.6299","3.6425","3.6258","","0.07%"
"11.09.2014","3.6298","3.6147","3.6362","3.6130","","0.38%"
"10.09.2014","3.6160","3.6258","3.6372","3.6120","","-0.27%"
"09.09.2014","3.6258","3.6056","3.6368","3.6000","","0.56%"
"08.09.2014","3.6055","3.6081","3.6143","3.5918","","-0.07%"
"05.09.2014","3.6081","3.6030","3.6155","3.5977","","0.14%"
"04.09.2014","3.6031","3.5786","3.6109","3.5730","","0.69%"
"03.09.2014","3.5785","3.5753","3.5926","3.5694","","0.09%"
"02.09.2014","3.5752","3.5726","3.5857","3.5669","","0.07%"
"01.09.2014","3.5727","3.5790","3.5886","3.5670","","-0.05%"
"29.08.2014","3.5746","3.5671","3.5771","3.5560","","0.10%"
"28.08.2014","3.5710","3.5630","3.5743","3.5520","","0.22%"
"27.08.2014","3.5630","3.5700","3.5788","3.5606","","-0.19%"
"26.08.2014","3.5699","3.5701","3.5918","3.5640","","-0.01%"
"25.08.2014","3.5701","3.5350","3.5762","3.5320","","0.85%"
"22.08.2014","3.5401","3.5267","3.5432","3.5160","","0.39%"
"21.08.2014","3.5262","3.5396","3.5510","3.5170","","-0.43%"
"20.08.2014","3.5416","3.5340","3.5455","3.5149","","0.23%"
"19.08.2014","3.5336","3.5146","3.5425","3.5080","","0.54%"
"18.08.2014","3.5146","3.4908","3.5180","3.4761","","0.68%"
"15.08.2014","3.4907","3.4692","3.4957","3.4650","","0.61%"
"14.08.2014","3.4695","3.4841","3.4866","3.4650","","-0.42%"
"13.08.2014","3.4841","3.4891","3.4998","3.4820","","-0.14%"
"12.08.2014","3.4890","3.4651","3.5000","3.4647","","0.70%"
"11.08.2014","3.4647","3.4710","3.4786","3.4541","","-0.11%"
"08.08.2014","3.4686","3.4724","3.4838","3.4596","","-0.22%"
"07.08.2014","3.4763","3.4380","3.4788","3.4344","","1.15%"
"06.08.2014","3.4369","3.4224","3.4395","3.4160","","0.37%"
"05.08.2014","3.4243","3.4148","3.4282","3.4000","","0.28%"
"04.08.2014","3.4147","3.4316","3.4316","3.4050","","-0.11%"
"01.08.2014","3.4186","3.4286","3.4309","3.4100","","-0.30%"
"31.07.2014","3.4288","3.4280","3.4370","3.4227","","0.00%"
"30.07.2014","3.4288","3.4307","3.4381","3.4247","","-0.03%"
"29.07.2014","3.4299","3.4261","3.4353","3.4242","","0.11%"
"28.07.2014","3.4263","3.4204","3.4404","3.4133","","0.15%"
"25.07.2014","3.4212","3.4173","3.4303","3.4150","","0.11%"
"24.07.2014","3.4173","3.4101","3.4230","3.4000","","0.21%"
"23.07.2014","3.4100","3.4162","3.4218","3.4087","","-0.18%"
"22.07.2014","3.4161","3.4211","3.4244","3.4130","","-0.14%"
"21.07.2014","3.4210","3.4277","3.4309","3.4168","","-0.17%"
"18.07.2014","3.4267","3.4340","3.4424","3.4180","","-0.17%"
"17.07.2014","3.4327","3.4150","3.4380","3.4067","","0.52%"
"16.07.2014","3.4150","3.4076","3.4236","3.4045","","0.22%"
"15.07.2014","3.4075","3.4160","3.4193","3.4010","","-0.25%"
"14.07.2014","3.4161","3.4216","3.4311","3.4140","","-0.34%"
"11.07.2014","3.4276","3.4323","3.4335","3.4250","","-0.02%"
"10.07.2014","3.4282","3.4252","3.4318","3.4190","","-0.03%"
"09.07.2014","3.4293","3.4327","3.4490","3.4250","","-0.10%"
"08.07.2014","3.4326","3.4270","3.4390","3.4210","","0.11%"
"07.07.2014","3.4287","3.4136","3.4321","3.4135","","0.32%"
"04.07.2014","3.4176","3.4057","3.4227","3.4057","","0.35%"
"03.07.2014","3.4057","3.4254","3.4320","3.4057","","-0.58%"
"02.07.2014","3.4255","3.4244","3.4333","3.4227","","0.04%"
"01.07.2014","3.4243","3.4318","3.4376","3.4240","","-0.22%"
"30.06.2014","3.4317","3.4310","3.4443","3.4238","","0.12%"
"27.06.2014","3.4277","3.4223","3.4424","3.4211","","0.16%"
"26.06.2014","3.4222","3.4257","3.4402","3.4205","","-0.09%"
"25.06.2014","3.4254","3.4374","3.4489","3.4254","","-0.37%"
"24.06.2014","3.4381","3.4408","3.4446","3.4318","","-0.08%"
"23.06.2014","3.4408","3.4463","3.4606","3.4386","","-0.13%"
"20.06.2014","3.4452","3.4426","3.4544","3.4409","","0.08%"
"19.06.2014","3.4426","3.4525","3.4572","3.4370","","-0.29%"
"18.06.2014","3.4525","3.4586","3.4675","3.4480","","-0.18%"
"17.06.2014","3.4586","3.4536","3.4683","3.4480","","0.14%"
"16.06.2014","3.4536","3.4535","3.4668","3.4488","","-0.16%"
"13.06.2014","3.4591","3.4561","3.4591","3.4455","","0.02%"
"12.06.2014","3.4585","3.4618","3.4706","3.4538","","-0.02%"
"11.06.2014","3.4593","3.4655","3.4733","3.4538","","-0.18%"
"10.06.2014","3.4655","3.4590","3.4832","3.4556","","0.19%"
"09.06.2014","3.4590","3.4565","3.4741","3.4565","","-0.10%"
"06.06.2014","3.4624","3.4702","3.4729","3.4550","","-0.22%"
"05.06.2014","3.4702","3.4783","3.4881","3.4626","","-0.23%"
"04.06.2014","3.4783","3.4776","3.4867","3.4721","","0.02%"
"03.06.2014","3.4776","3.4715","3.4853","3.4685","","0.18%"
"02.06.2014","3.4715","3.4685","3.4854","3.4650","","-0.08%"
"30.05.2014","3.4743","3.4730","3.4800","3.4670","","-0.03%"
"29.05.2014","3.4755","3.4799","3.4822","3.4680","","-0.18%"
"28.05.2014","3.4819","3.4811","3.4928","3.4770","","0.02%"
"27.05.2014","3.4811","3.4784","3.4910","3.4720","","0.08%"
"26.05.2014","3.4784","3.4881","3.4965","3.4715","","-0.18%"
"23.05.2014","3.4847","3.4810","3.4954","3.4800","","0.16%"
"22.05.2014","3.4792","3.4885","3.4928","3.4710","","-0.38%"
"21.05.2014","3.4925","3.4798","3.5014","3.4750","","0.36%"
"20.05.2014","3.4798","3.4524","3.4871","3.4493","","0.78%"
"19.05.2014","3.4530","3.4602","3.4711","3.4495","","-0.20%"
"16.05.2014","3.4600","3.4612","3.4707","3.4527","","-0.03%"
"15.05.2014","3.4612","3.4525","3.4680","3.4480","","0.25%"
"14.05.2014","3.4525","3.4520","3.4637","3.4500","","0.01%"
"13.05.2014","3.4520","3.4552","3.4637","3.4495","","-0.09%"
"12.05.2014","3.4550","3.4570","3.4696","3.4505","","-0.11%"
"09.05.2014","3.4588","3.4477","3.4609","3.4450","","0.32%"
"08.05.2014","3.4477","3.4431","3.4560","3.4386","","0.13%"
"07.05.2014","3.4432","3.4515","3.4602","3.4394","","-0.12%"
"06.05.2014","3.4475","3.4515","3.4582","3.4405","","-0.23%"
"05.05.2014","3.4556","3.4570","3.4674","3.4500","","0.04%"
"02.05.2014","3.4542","3.4562","3.4649","3.4508","","-0.05%"
"01.05.2014","3.4558","3.4607","3.4661","3.4500","","-0.16%"
"30.04.2014","3.4612","3.4693","3.4765","3.4580","","-0.22%"
"29.04.2014","3.4687","3.4752","3.4780","3.4625","","-0.24%"
"28.04.2014","3.4772","3.4700","3.4873","3.4679","","0.08%"
"25.04.2014","3.4743","3.4810","3.4830","3.4660","","-0.19%"
"24.04.2014","3.4810","3.4859","3.4897","3.4735","","-0.08%"
"23.04.2014","3.4839","3.4818","3.4952","3.4777","","0.00%"
"22.04.2014","3.4838","3.4883","3.4940","3.4780","","-0.13%"
"21.04.2014","3.4883","3.4780","3.4917","3.4737","","0.26%"
"18.04.2014","3.4793","3.4765","3.4857","3.4700","","0.08%"
"17.04.2014","3.4765","3.4788","3.4826","3.4700","","-0.07%"
"16.04.2014","3.4788","3.4700","3.4850","3.4635","","0.25%"
"15.04.2014","3.4700","3.4662","3.4738","3.4660","","0.07%"
"14.04.2014","3.4677","3.4678","3.4842","3.4574","","0.02%"
"11.04.2014","3.4670","3.4651","3.4741","3.4531","","0.08%"
"10.04.2014","3.4644","3.4705","3.4778","3.4585","","-0.24%"
"09.04.2014","3.4726","3.4765","3.4902","3.4723","","-0.12%"
"08.04.2014","3.4766","3.4859","3.4923","3.4740","","-0.24%"
"07.04.2014","3.4850","3.4785","3.5001","3.4687","","0.18%"
"04.04.2014","3.4786","3.4753","3.4956","3.4658","","0.09%"
"03.04.2014","3.4753","3.4743","3.4832","3.4680","","0.03%"
"02.04.2014","3.4743","3.4775","3.4815","3.4670","","-0.09%"
"01.04.2014","3.4775","3.4839","3.4906","3.4730","","-0.18%"
"31.03.2014","3.4839","3.5005","3.5010","3.4838","","-0.39%"
"28.03.2014","3.4977","3.5000","3.5107","3.4875","","-0.06%"
"27.03.2014","3.4999","3.4949","3.5158","3.4890","","0.17%"
"26.03.2014","3.4941","3.4823","3.4967","3.4770","","0.36%"
"25.03.2014","3.4816","3.4732","3.4991","3.4709","","0.24%"
"24.03.2014","3.4732","3.4750","3.4982","3.4707","","-0.30%"
"21.03.2014","3.4837","3.4771","3.4866","3.4710","","0.19%"
"20.03.2014","3.4770","3.4747","3.4898","3.4678","","0.07%"
"19.03.2014","3.4746","3.4597","3.4750","3.4570","","0.43%"
"18.03.2014","3.4598","3.4595","3.4705","3.4525","","0.01%"
"17.03.2014","3.4596","3.4640","3.4741","3.4535","","-0.13%"
"14.03.2014","3.4641","3.4677","3.4805","3.4547","","-0.16%"
"13.03.2014","3.4698","3.4790","3.4860","3.4580","","-0.27%"
"12.03.2014","3.4791","3.4728","3.4823","3.4654","","0.30%"
"11.03.2014","3.4687","3.4719","3.4780","3.4580","","-0.18%"
"10.03.2014","3.4748","3.4613","3.4844","3.4583","","0.30%"
"07.03.2014","3.4643","3.4616","3.4685","3.4519","","0.08%"
"06.03.2014","3.4615","3.4868","3.4921","3.4528","","-0.72%"
"05.03.2014","3.4867","3.4878","3.4937","3.4820","","-0.03%"
"04.03.2014","3.4879","3.4900","3.4989","3.4850","","-0.06%"
"03.03.2014","3.4901","3.4930","3.5000","3.4850","","0.05%"
"28.02.2014","3.4884","3.5036","3.5080","3.4811","","-0.43%"
"27.02.2014","3.5035","3.5179","3.5255","3.5020","","-0.41%"
"26.02.2014","3.5179","3.5220","3.5316","3.5130","","0.00%"
"25.02.2014","3.5179","3.5142","3.5227","3.5090","","-0.01%"
"24.02.2014","3.5181","3.5042","3.5223","3.4950","","0.43%"
"21.02.2014","3.5031","3.5108","3.5169","3.4997","","-0.23%"
"20.02.2014","3.5110","3.5096","3.5241","3.5050","","0.04%"
"19.02.2014","3.5095","3.5050","3.5167","3.5019","","0.13%"
"18.02.2014","3.5051","3.5098","3.5190","3.5040","","-0.13%"
"17.02.2014","3.5097","3.5110","3.5202","3.5033","","0.04%"
"14.02.2014","3.5082","3.5086","3.5161","3.5040","","-0.01%"
"13.02.2014","3.5085","3.5185","3.5213","3.5030","","-0.29%"
"12.02.2014","3.5186","3.5150","3.5340","3.5135","","0.11%"
"11.02.2014","3.5148","3.5170","3.5271","3.5100","","-0.12%"
"10.02.2014","3.5191","3.5278","3.5372","3.5180","","-0.18%"
"07.02.2014","3.5253","3.5259","3.5412","3.5202","","-0.10%"
"06.02.2014","3.5287","3.5383","3.5539","3.5220","","-0.27%"
"05.02.2014","3.5382","3.5364","3.5501","3.5330","","0.05%"
"04.02.2014","3.5365","3.5276","3.5505","3.5190","","0.26%"
"03.02.2014","3.5275","3.5162","3.5343","3.5086","","0.33%"
"31.01.2014","3.5159","3.4950","3.5265","3.4850","","0.60%"
"30.01.2014","3.4951","3.4875","3.4990","3.4850","","0.22%"
"29.01.2014","3.4876","3.4971","3.5063","3.4780","","-0.27%"
"28.01.2014","3.4970","3.4950","3.5078","3.4890","","0.05%"
"27.01.2014","3.4951","3.4950","3.5044","3.4855","","-0.03%"
"24.01.2014","3.4960","3.4838","3.4990","3.4763","","0.35%"
"23.01.2014","3.4837","3.4926","3.5044","3.4790","","-0.26%"
"22.01.2014","3.4927","3.4886","3.5012","3.4833","","0.12%"
"21.01.2014","3.4885","3.4899","3.5039","3.4792","","-0.04%"
"20.01.2014","3.4898","3.4910","3.5021","3.4842","","-0.19%"
"17.01.2014","3.4963","3.4900","3.4983","3.4836","","0.18%"
"16.01.2014","3.4901","3.4876","3.5030","3.4820","","0.07%"
"15.01.2014","3.4875","3.4840","3.4950","3.4790","","0.10%"
"14.01.2014","3.4841","3.4867","3.5020","3.4800","","-0.09%"
"13.01.2014","3.4874","3.4843","3.4975","3.4785","","0.11%"
"10.01.2014","3.4835","3.4951","3.5044","3.4743","","-0.33%"
"09.01.2014","3.4950","3.5060","3.5156","3.4950","","-0.32%"
"08.01.2014","3.5061","3.5070","3.5195","3.4970","","-0.03%"
"07.01.2014","3.5071","3.5012","3.5137","3.4927","","0.17%"
"06.01.2014","3.5013","3.5063","3.5141","3.4956","","-0.16%"
"03.01.2014","3.5069","3.4897","3.5120","3.4850","","0.49%"
"02.01.2014","3.4898","3.4700","3.5008","3.4670","","0.54%"
"01.01.2014","3.4709","3.4740","3.4750","3.4690","","0.04%"
"31.12.2013","3.4696","3.4756","3.4778","3.4560","","-0.23%"
"30.12.2013","3.4775","3.4840","3.4968","3.4708","","-0.19%"
"27.12.2013","3.4840","3.4878","3.4985","3.4730","","-0.11%"
"26.12.2013","3.4879","3.4875","3.5001","3.4850","","-0.06%"
"25.12.2013","3.4900","3.4891","3.4990","3.4840","","0.10%"
"24.12.2013","3.4865","3.4997","3.5040","3.4747","","-0.38%"
"23.12.2013","3.4998","3.5135","3.5185","3.4800","","-0.10%"
